latitude,longitude,address,crime_type,month,year,day,hour,minute
12.820475878737158,80.04580834467177,Potheri Main Rd,Assault,10,2021,22,4,29
12.831735420641841,80.04621959294879,SRM Main Rd,Theft,08,2021,8,4,25
12.83446994976023,80.03554410406572,Chengalpattu-Thiruporur Rd,Sexual assault,01,2022,19,4,33
12.834770636959115,80.04826080677216,SRM Main Rd,Sexual assault,09,2021,13,19,37
12.82222427739,80.04543020334198,Chengalpattu-Thiruporur Rd,Theft,04,2020,5,11,1
12.821123568578733,80.03873134552249,SRM Main Rd,Theft,09,2021,18,1,32
12.821698048384315,80.03554821402386,SRM Main Rd,Vandalism,01,2021,24,2,0
12.825280024511223,80.0406527311179,Chengalpattu-Thiruporur Rd,Vandalism,12,2022,11,15,25
12.835715691963356,80.04908585270762,Thiruvanchery Rd,Vandalism,10,2021,7,9,0
12.832314082997845,80.04265537599866,Potheri Main Rd,Robbery,07,2020,6,7,54
12.83906465557977,80.04846947870877,SRM Main Rd,Robbery,02,2020,7,10,20
12.838621802417418,80.0371390431065,GST Rd,Theft,07,2020,13,16,8
12.837585840147963,80.04900343573091,SRM Main Rd,Sexual assault,05,2020,24,1,17
12.826516643368224,80.03976042103616,SRM Main Rd,Assault,04,2022,27,10,4
12.831442326779497,80.03475737988626,Potheri Main Rd,Robbery,08,2022,24,13,54
12.838859045517726,80.03195780706442,Chengalpattu-Thiruporur Rd,Robbery,01,2021,6,9,5
12.83533044043495,80.04221763031339,SRM Main Rd,Assault,11,2021,7,23,35
12.822728461269152,80.04597063445233,Thiruvanchery Rd,Sexual assault,01,2020,25,11,23
12.823349936795521,80.04326520238328,Potheri Main Rd,Drug-related,07,2022,26,21,31
12.825491090495706,80.04716880467016,Potheri Main Rd,Theft,05,2022,23,16,28
12.82087308182778,80.03801965580747,Potheri Main Rd,Drug-related,08,2020,16,21,43
12.821918922934307,80.05112855583319,GST Rd,Drug-related,02,2021,23,12,27
12.824623746965948,80.03971594052148,GST Rd,Vandalism,11,2021,3,5,16
12.825020584771721,80.03207357154456,GST Rd,Sexual assault,02,2021,14,8,28
12.830496656261095,80.03265515743793,Thiruvanchery Rd,Robbery,05,2020,19,21,35
12.830557079406525,80.03656044191925,Potheri Main Rd,Drug-related,07,2020,23,10,20
12.8248165648694,80.03234328739154,Potheri Main Rd,Theft,07,2021,5,3,59
12.830763986777615,80.03276061977294,Potheri Main Rd,Vandalism,06,2021,16,22,19
12.836231088744158,80.04810812700829,GST Rd,Assault,11,2020,10,18,24
12.828900802374045,80.03778470768341,Thiruvanchery Rd,Theft,11,2020,27,22,0
12.8312528647545,80.05135886755629,SRM Main Rd,Vandalism,10,2020,19,6,56
12.825326379853049,80.03299235966473,Potheri Main Rd,Sexual assault,04,2021,24,19,13
12.836491882936306,80.03755331520942,Chengalpattu-Thiruporur Rd,Assault,11,2020,10,20,7
12.839552627900932,80.04238787945687,Potheri Main Rd,Assault,06,2021,4,22,8
12.825835984335011,80.04441646661905,Potheri Main Rd,Drug-related,02,2020,17,17,56
12.836720003453175,80.0468678478751,Thiruvanchery Rd,Sexual assault,09,2022,14,2,50
12.830966267600855,80.04207750660382,GST Rd,Sexual assault,11,2020,20,16,40
12.835491464441295,80.03306473270219,SRM Main Rd,Drug-related,09,2022,17,9,36
12.837611235152934,80.04680972964586,Potheri Main Rd,Theft,06,2020,17,1,36
12.831197015918685,80.05127005820762,Chengalpattu-Thiruporur Rd,Vandalism,09,2020,3,5,25
12.824501317844906,80.04855894649431,Potheri Main Rd,Assault,12,2021,2,0,16
12.833578468967591,80.03256542507945,Chengalpattu-Thiruporur Rd,Robbery,01,2020,14,23,50
12.831508625681188,80.03366004763879,Potheri Main Rd,Theft,05,2022,11,9,14
12.836165039829107,80.03369439302077,Potheri Main Rd,Sexual assault,09,2021,7,9,50
12.822559946044931,80.04456923685255,Thiruvanchery Rd,Drug-related,01,2022,4,8,7
12.832349793882507,80.04044613002446,Potheri Main Rd,Sexual assault,02,2022,1,6,14
12.820640963988918,80.03182759960718,GST Rd,Assault,08,2022,22,1,17
12.824459494017752,80.03166740524232,GST Rd,Drug-related,08,2022,10,4,16
12.833093255562524,80.03714973692486,Chengalpattu-Thiruporur Rd,Drug-related,12,2021,9,20,7
12.823387781048764,80.04164254309937,SRM Main Rd,Robbery,10,2022,19,6,38
12.82939609584483,80.04310454036677,Potheri Main Rd,Vandalism,07,2020,19,2,24
12.82681175957469,80.04213140878447,Chengalpattu-Thiruporur Rd,Assault,11,2021,2,4,47
12.824371349900623,80.03522750070398,GST Rd,Sexual assault,06,2020,28,23,21
12.827222230335646,80.04065291401804,Chengalpattu-Thiruporur Rd,Vandalism,08,2022,8,2,40
12.820637467520752,80.04104617984257,Potheri Main Rd,Vandalism,12,2020,20,12,51
12.825569304823937,80.04608752347147,GST Rd,Theft,04,2022,26,22,12
12.834169867782416,80.04815279353436,Thiruvanchery Rd,Assault,08,2021,13,15,57
12.821548499335798,80.04377880298503,Thiruvanchery Rd,Robbery,02,2022,12,12,1
12.831258476743626,80.03990583822493,Thiruvanchery Rd,Vandalism,02,2020,23,12,6
12.832281391192058,80.03835207924087,Potheri Main Rd,Robbery,11,2021,13,1,8
12.82154998902168,80.0447339852512,Thiruvanchery Rd,Vandalism,11,2020,18,11,51
12.826352417334562,80.04273194545212,GST Rd,Sexual assault,07,2020,27,4,13
12.829887352182688,80.03914370756091,GST Rd,Theft,07,2022,12,13,5
12.825667145615638,80.05115166077921,Thiruvanchery Rd,Robbery,01,2020,19,0,58
12.839277957784482,80.03728537106609,Chengalpattu-Thiruporur Rd,Vandalism,03,2022,8,3,7
12.828881222839602,80.0360245027927,GST Rd,Assault,08,2020,2,4,44
12.828289058271658,80.04836422635182,Thiruvanchery Rd,Vandalism,07,2020,8,15,24
12.833869296109997,80.04367123708982,GST Rd,Drug-related,10,2021,18,1,46
12.833108658043916,80.03975228680997,Thiruvanchery Rd,Drug-related,07,2022,10,3,8
12.829699910419274,80.0514031704906,Potheri Main Rd,Assault,03,2020,7,1,51
12.82834390776742,80.0449831339387,GST Rd,Sexual assault,07,2020,25,6,46
12.832357771691433,80.03625622289937,Chengalpattu-Thiruporur Rd,Robbery,11,2021,20,22,36
12.837625687148845,80.03344881026732,GST Rd,Sexual assault,05,2021,13,4,33
12.836116707175517,80.04096648559603,SRM Main Rd,Assault,01,2022,25,8,0
12.827115448287278,80.04921685797358,Thiruvanchery Rd,Assault,06,2022,10,2,41
12.839134789126744,80.05009585208803,Thiruvanchery Rd,Vandalism,10,2022,7,13,17
12.82064458441189,80.0511338912645,Thiruvanchery Rd,Drug-related,12,2020,8,0,14
12.835394734562994,80.03990438780431,Thiruvanchery Rd,Assault,05,2021,22,1,17
12.828798786543322,80.0510449254697,SRM Main Rd,Robbery,12,2021,16,0,45
12.827410811495902,80.04526672593042,Potheri Main Rd,Theft,06,2020,14,6,14
12.826282393917722,80.04911533022673,Potheri Main Rd,Theft,04,2022,27,23,17
12.827939969343314,80.03542152872828,SRM Main Rd,Robbery,07,2021,8,23,25
12.836843400863984,80.03472671023647,Potheri Main Rd,Theft,09,2020,24,13,20
12.82624085307499,80.03202418600117,Thiruvanchery Rd,Assault,10,2020,23,1,44
12.820313619260796,80.04937903781847,Chengalpattu-Thiruporur Rd,Assault,03,2022,5,6,4
12.838666473320796,80.04227193808931,Thiruvanchery Rd,Vandalism,08,2021,6,1,12
12.824221759982809,80.04787547098508,GST Rd,Assault,11,2020,18,2,18
12.82253500598577,80.04623616913631,Potheri Main Rd,Theft,08,2022,16,15,52
12.827003589687259,80.0445754544033,Thiruvanchery Rd,Vandalism,06,2022,18,18,20
12.83671058576639,80.04349180826723,GST Rd,Robbery,09,2020,15,0,9
12.821698964819662,80.04702978647934,SRM Main Rd,Theft,02,2020,9,4,51
12.838598099067767,80.0443129927102,Potheri Main Rd,Vandalism,01,2021,20,9,14
12.830158375216252,80.03230564247431,GST Rd,Assault,10,2021,25,6,59
12.836443561976187,80.04462098149158,Thiruvanchery Rd,Assault,01,2020,14,7,22
12.826433378135233,80.03873824786496,Thiruvanchery Rd,Vandalism,07,2022,16,22,24
12.827048753623115,80.04915753701452,Potheri Main Rd,Vandalism,08,2022,22,10,36
12.83198969208173,80.03280433544984,GST Rd,Theft,12,2020,26,9,53
12.828557133333227,80.04005611225908,Potheri Main Rd,Vandalism,02,2022,6,23,36
12.829978615746267,80.04152317416096,Thiruvanchery Rd,Drug-related,08,2020,8,21,2
12.82252813142371,80.04516755103957,GST Rd,Robbery,10,2022,11,13,39
12.826181514471534,80.04995592840554,Thiruvanchery Rd,Drug-related,08,2022,3,18,5
12.838495206896221,80.03542650273045,Potheri Main Rd,Sexual assault,03,2021,17,8,1
12.832623726231333,80.04526682191333,SRM Main Rd,Vandalism,07,2021,28,0,28
12.826505882663081,80.03296560925395,SRM Main Rd,Assault,01,2021,7,19,24
12.838905858854162,80.03537377366004,GST Rd,Sexual assault,04,2022,13,6,30
12.839121795825132,80.04741151965972,SRM Main Rd,Robbery,05,2022,7,13,28
12.832712469602624,80.03175112074366,SRM Main Rd,Robbery,06,2020,14,5,12
12.837373316447874,80.04241436967524,GST Rd,Assault,03,2020,17,19,1
12.820834224376206,80.0393474716167,Chengalpattu-Thiruporur Rd,Theft,11,2022,7,16,41
12.825034342003267,80.04931776517013,GST Rd,Sexual assault,12,2020,9,9,30
12.824008186822558,80.03407091018376,Chengalpattu-Thiruporur Rd,Sexual assault,03,2021,18,21,54
12.8388970316885,80.05137921757883,Thiruvanchery Rd,Theft,08,2020,21,6,10
12.8328423021958,80.04112330787261,Potheri Main Rd,Robbery,04,2022,12,0,6
12.824085440737901,80.03624016893961,Potheri Main Rd,Vandalism,01,2022,20,7,10
12.833320552246265,80.03465939862309,SRM Main Rd,Drug-related,06,2020,26,7,28
12.832415164769149,80.04668740471269,SRM Main Rd,Drug-related,10,2020,16,1,9
12.825009693760391,80.0393358572678,Chengalpattu-Thiruporur Rd,Assault,04,2022,16,10,35
12.821041426556148,80.04586104099245,SRM Main Rd,Drug-related,03,2021,25,3,11
12.825876018183617,80.04657400592822,GST Rd,Robbery,06,2020,20,20,41
12.823195672623424,80.04435041842055,GST Rd,Sexual assault,02,2022,27,17,9
12.838639412418196,80.03449223632616,Thiruvanchery Rd,Assault,06,2022,8,18,48
12.832964233091344,80.04049106136209,Potheri Main Rd,Assault,11,2022,28,12,15
12.828028020962721,80.04365576550715,GST Rd,Assault,07,2021,17,9,22
12.839813063196905,80.05069208021604,Potheri Main Rd,Sexual assault,04,2022,13,2,57
12.827362716539467,80.03662375015885,Chengalpattu-Thiruporur Rd,Robbery,03,2022,4,1,59
12.827934868831347,80.03776070147819,GST Rd,Assault,03,2021,16,6,31
12.83559491785367,80.03829207945715,GST Rd,Sexual assault,04,2020,7,22,44
12.828932835784387,80.04538679669311,Chengalpattu-Thiruporur Rd,Sexual assault,05,2022,18,19,4
12.83188440487774,80.0323880008726,SRM Main Rd,Sexual assault,05,2020,24,22,25
12.828731955629237,80.04311374757447,Potheri Main Rd,Assault,03,2021,2,20,28
12.829831353784385,80.04254044720153,Chengalpattu-Thiruporur Rd,Vandalism,02,2021,19,8,44
12.831895116228344,80.03614617710346,Chengalpattu-Thiruporur Rd,Theft,02,2021,3,15,36
12.825033395604919,80.03257120790778,Chengalpattu-Thiruporur Rd,Theft,05,2020,1,13,2
12.82599059604063,80.03745221918484,Potheri Main Rd,Vandalism,03,2022,6,16,19
12.835801370587095,80.03392152756602,Chengalpattu-Thiruporur Rd,Assault,07,2020,2,0,0
12.831565149964915,80.04391170472269,Potheri Main Rd,Sexual assault,07,2020,24,7,27
12.830123790504393,80.03753195182136,SRM Main Rd,Robbery,09,2020,13,23,41
12.828882632354981,80.03279795258254,Potheri Main Rd,Sexual assault,01,2021,23,13,50
12.834089194580576,80.04008599802434,SRM Main Rd,Drug-related,03,2022,27,10,27
12.833339638712825,80.04423178078515,SRM Main Rd,Theft,02,2020,22,13,8
12.821183787979217,80.0349864260621,Chengalpattu-Thiruporur Rd,Vandalism,03,2020,9,22,7
12.821870066637368,80.03594101101613,Thiruvanchery Rd,Drug-related,01,2021,4,21,30
12.828085404679282,80.04847579439404,GST Rd,Robbery,10,2021,7,22,19
12.830013283160016,80.04372698273956,Chengalpattu-Thiruporur Rd,Vandalism,08,2021,5,6,42
12.830863430893148,80.0380954720721,GST Rd,Sexual assault,02,2020,4,20,43
12.82801335583947,80.03635194896535,GST Rd,Vandalism,11,2022,28,21,27
12.828116450643106,80.03773730920392,SRM Main Rd,Robbery,10,2020,22,11,8
12.832784715984756,80.04073255889888,Thiruvanchery Rd,Sexual assault,06,2022,7,21,11
12.823128315465741,80.04437652361008,SRM Main Rd,Drug-related,05,2020,7,16,19
12.837975718933823,80.04108064456926,Potheri Main Rd,Theft,09,2020,1,5,56
12.833595678148747,80.04484360791392,GST Rd,Sexual assault,10,2021,28,4,58
12.839472484059678,80.0481917088757,Potheri Main Rd,Theft,10,2021,25,4,21
12.832421514749578,80.04807589244841,Chengalpattu-Thiruporur Rd,Vandalism,02,2021,19,11,21
12.839066024317027,80.0420463572254,Potheri Main Rd,Assault,05,2021,3,22,40
12.82932052653455,80.03801371162345,SRM Main Rd,Vandalism,09,2022,26,5,37
12.828874288673159,80.05007540165407,SRM Main Rd,Assault,11,2020,20,16,58
12.831964148892762,80.0379506730269,SRM Main Rd,Sexual assault,03,2020,15,2,32
12.828802293722331,80.03378132878883,Potheri Main Rd,Assault,04,2021,2,12,38
12.83597638134927,80.04603357358494,GST Rd,Drug-related,05,2021,17,21,30
12.829326950736949,80.0317711188272,SRM Main Rd,Vandalism,08,2020,2,1,58
12.82715164901948,80.04217837119234,SRM Main Rd,Theft,01,2022,21,9,58
12.83837655871839,80.04794559789894,Potheri Main Rd,Drug-related,01,2020,9,6,8
12.838917727559135,80.0376838221193,Thiruvanchery Rd,Vandalism,10,2022,21,6,14
12.832220888251,80.05142690697726,Potheri Main Rd,Robbery,10,2021,17,16,25
12.820848151100735,80.03862746118818,Potheri Main Rd,Sexual assault,07,2020,15,6,15
12.827213012037122,80.04922700634663,Potheri Main Rd,Theft,09,2021,8,22,3
12.823270358658686,80.03781291093016,Chengalpattu-Thiruporur Rd,Robbery,01,2021,24,15,21
12.832100719747478,80.04385291887276,Thiruvanchery Rd,Sexual assault,01,2021,5,2,55
12.834216780729882,80.04010098404633,SRM Main Rd,Theft,05,2021,6,15,32
12.835389666501106,80.0345657844792,Thiruvanchery Rd,Vandalism,07,2020,19,0,29
12.82626829456705,80.0456440802516,GST Rd,Robbery,06,2022,22,17,16
12.835172183756546,80.03815372293859,GST Rd,Assault,01,2021,16,10,23
12.834527510280733,80.04899944254525,SRM Main Rd,Robbery,11,2021,24,18,45
12.821101142055568,80.03825508717851,Thiruvanchery Rd,Theft,08,2022,10,9,57
12.83258206535201,80.03455719738496,Thiruvanchery Rd,Vandalism,11,2021,1,4,1
12.835313451040173,80.04597013362381,Potheri Main Rd,Robbery,11,2021,27,11,7
12.82227902517609,80.046759189159,GST Rd,Drug-related,08,2021,5,1,56
12.836502998212572,80.0364180959652,SRM Main Rd,Assault,05,2021,16,19,7
12.824105569937803,80.03523752275498,Potheri Main Rd,Assault,03,2020,21,11,23
12.824168457114036,80.05007599642839,Thiruvanchery Rd,Theft,08,2021,7,17,59
12.825525141597964,80.04976222848101,Chengalpattu-Thiruporur Rd,Assault,01,2021,22,20,19
12.825890720125898,80.04971632865737,Potheri Main Rd,Vandalism,07,2021,12,17,20
12.829918885160838,80.03921421769543,GST Rd,Sexual assault,10,2021,13,14,11
12.834651700873563,80.0365200071364,Thiruvanchery Rd,Robbery,04,2020,19,9,28
12.820743448222041,80.05100726309308,SRM Main Rd,Drug-related,04,2021,24,19,43
12.835623434323441,80.0369478276445,Thiruvanchery Rd,Sexual assault,06,2020,14,18,6
12.829109218810807,80.0387080043816,Thiruvanchery Rd,Sexual assault,04,2021,3,8,6
12.8213240605654,80.03538803432627,Thiruvanchery Rd,Vandalism,02,2020,7,23,37
12.840124276743422,80.0434647771161,Chengalpattu-Thiruporur Rd,Theft,08,2021,27,13,36
12.840115946116784,80.05140665932765,Potheri Main Rd,Assault,01,2021,1,10,19
12.8395632394062,80.03558243456852,Thiruvanchery Rd,Drug-related,03,2020,28,6,48
12.833401702741037,80.03653788574572,SRM Main Rd,Drug-related,01,2021,17,12,9
12.82452407827521,80.04464395641813,SRM Main Rd,Assault,03,2021,16,19,2
12.839624960110713,80.03927545076434,SRM Main Rd,Robbery,01,2022,12,23,4
12.838989420408106,80.03913710073762,Chengalpattu-Thiruporur Rd,Robbery,11,2022,19,20,43
12.829473337889844,80.03151073041906,GST Rd,Vandalism,10,2022,15,13,53
12.825572894252305,80.0458499105093,Potheri Main Rd,Theft,12,2021,2,2,29
12.840037238898889,80.04580201319256,Chengalpattu-Thiruporur Rd,Theft,12,2021,14,19,51
12.838271156427808,80.04297997859607,Thiruvanchery Rd,Sexual assault,06,2020,13,0,12
12.823856410362175,80.04404666848502,SRM Main Rd,Sexual assault,08,2021,18,8,50
12.840229230778387,80.0451637388744,GST Rd,Assault,11,2021,7,16,11
12.832569212075873,80.04359642267113,Thiruvanchery Rd,Drug-related,11,2020,18,10,15
12.839186798237007,80.03731473651783,Chengalpattu-Thiruporur Rd,Drug-related,10,2021,28,6,35
12.831168394840187,80.0432734528069,SRM Main Rd,Sexual assault,08,2020,14,4,11
12.827183225927392,80.03351879706005,Thiruvanchery Rd,Robbery,05,2022,26,11,7
12.832668771724098,80.03289643370881,Thiruvanchery Rd,Assault,08,2022,26,23,57
12.83277411027476,80.05091001367566,GST Rd,Robbery,09,2021,1,12,19
12.832768863120792,80.04494571700629,Potheri Main Rd,Assault,10,2021,7,15,54
12.833080483168807,80.03915022523975,Chengalpattu-Thiruporur Rd,Sexual assault,03,2022,6,23,38
12.822472614571884,80.03729520367804,Chengalpattu-Thiruporur Rd,Sexual assault,12,2021,27,23,33
12.82503706881579,80.05001339044897,SRM Main Rd,Drug-related,03,2021,20,1,8
12.830053582897738,80.04512675303704,GST Rd,Vandalism,04,2021,15,10,22
12.836379078766063,80.0451574671944,SRM Main Rd,Sexual assault,11,2021,22,11,7
12.823844761440043,80.03865034917632,Thiruvanchery Rd,Drug-related,03,2020,6,23,51
12.83223183056115,80.04966511893717,Thiruvanchery Rd,Theft,06,2021,7,19,40
12.831991738203648,80.04974145100933,SRM Main Rd,Drug-related,11,2021,9,3,37
12.838610494873013,80.048933438091,Chengalpattu-Thiruporur Rd,Sexual assault,05,2020,4,12,2
12.832734417922607,80.032773260326,GST Rd,Drug-related,09,2020,11,20,29
12.838972282616439,80.03272422411473,Potheri Main Rd,Drug-related,02,2022,10,7,48
12.840038001655756,80.03511509160104,Chengalpattu-Thiruporur Rd,Drug-related,04,2021,27,22,47
12.824495534176076,80.03341326300557,GST Rd,Theft,12,2021,7,10,46
12.836771670230831,80.03490385565138,GST Rd,Sexual assault,11,2021,24,10,3
12.83967830991563,80.03450086401966,Potheri Main Rd,Vandalism,06,2021,20,23,54
12.82723973407115,80.03394947668133,Chengalpattu-Thiruporur Rd,Vandalism,12,2021,20,0,34
12.83280823684872,80.04005166556172,SRM Main Rd,Vandalism,07,2021,4,21,22
12.82413154855855,80.03695742898128,GST Rd,Robbery,03,2021,16,16,20
12.834260074799614,80.03676880521108,GST Rd,Drug-related,06,2021,13,10,25
12.82902352692706,80.04475266600757,Thiruvanchery Rd,Vandalism,09,2022,14,10,4
12.824183273539214,80.04233450467198,Chengalpattu-Thiruporur Rd,Assault,09,2021,3,5,1
12.825598662001159,80.04655449643428,Potheri Main Rd,Vandalism,11,2021,6,21,16
12.838113184148305,80.03799042995668,Thiruvanchery Rd,Robbery,07,2020,21,19,21
